register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ATT_ENDPOINT_450,noc_att,0x02010000,0x0F10,0x02010F10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 450: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_451,noc_att,0x02010000,0x0F18,0x02010F18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 451: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_452,noc_att,0x02010000,0x0F20,0x02010F20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 452: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_453,noc_att,0x02010000,0x0F28,0x02010F28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 453: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_454,noc_att,0x02010000,0x0F30,0x02010F30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 454: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_455,noc_att,0x02010000,0x0F38,0x02010F38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 455: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_456,noc_att,0x02010000,0x0F40,0x02010F40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 456: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_457,noc_att,0x02010000,0x0F48,0x02010F48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 457: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_458,noc_att,0x02010000,0x0F50,0x02010F50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 458: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_459,noc_att,0x02010000,0x0F58,0x02010F58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 459: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_460,noc_att,0x02010000,0x0F60,0x02010F60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 460: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_461,noc_att,0x02010000,0x0F68,0x02010F68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 461: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_462,noc_att,0x02010000,0x0F70,0x02010F70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 462: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_463,noc_att,0x02010000,0x0F78,0x02010F78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 463: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_464,noc_att,0x02010000,0x0F80,0x02010F80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 464: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_465,noc_att,0x02010000,0x0F88,0x02010F88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 465: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_466,noc_att,0x02010000,0x0F90,0x02010F90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 466: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_467,noc_att,0x02010000,0x0F98,0x02010F98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 467: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_468,noc_att,0x02010000,0x0FA0,0x02010FA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 468: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_469,noc_att,0x02010000,0x0FA8,0x02010FA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 469: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_470,noc_att,0x02010000,0x0FB0,0x02010FB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 470: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_471,noc_att,0x02010000,0x0FB8,0x02010FB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 471: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_472,noc_att,0x02010000,0x0FC0,0x02010FC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 472: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_473,noc_att,0x02010000,0x0FC8,0x02010FC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 473: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_474,noc_att,0x02010000,0x0FD0,0x02010FD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 474: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_475,noc_att,0x02010000,0x0FD8,0x02010FD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 475: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_476,noc_att,0x02010000,0x0FE0,0x02010FE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 476: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_477,noc_att,0x02010000,0x0FE8,0x02010FE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 477: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_478,noc_att,0x02010000,0x0FF0,0x02010FF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 478: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_479,noc_att,0x02010000,0x0FF8,0x02010FF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 479: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_480,noc_att,0x02010000,0x1000,0x02011000,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 480: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_481,noc_att,0x02010000,0x1008,0x02011008,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 481: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_482,noc_att,0x02010000,0x1010,0x02011010,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 482: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_483,noc_att,0x02010000,0x1018,0x02011018,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 483: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_484,noc_att,0x02010000,0x1020,0x02011020,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 484: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_485,noc_att,0x02010000,0x1028,0x02011028,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 485: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_486,noc_att,0x02010000,0x1030,0x02011030,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 486: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_487,noc_att,0x02010000,0x1038,0x02011038,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 487: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_488,noc_att,0x02010000,0x1040,0x02011040,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 488: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_489,noc_att,0x02010000,0x1048,0x02011048,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 489: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_490,noc_att,0x02010000,0x1050,0x02011050,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 490: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_491,noc_att,0x02010000,0x1058,0x02011058,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 491: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_492,noc_att,0x02010000,0x1060,0x02011060,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 492: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_493,noc_att,0x02010000,0x1068,0x02011068,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 493: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_494,noc_att,0x02010000,0x1070,0x02011070,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 494: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_495,noc_att,0x02010000,0x1078,0x02011078,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 495: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_496,noc_att,0x02010000,0x1080,0x02011080,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 496: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_497,noc_att,0x02010000,0x1088,0x02011088,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 497: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_498,noc_att,0x02010000,0x1090,0x02011090,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 498: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_499,noc_att,0x02010000,0x1098,0x02011098,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 499: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_500,noc_att,0x02010000,0x10A0,0x020110A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 500: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_501,noc_att,0x02010000,0x10A8,0x020110A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 501: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_502,noc_att,0x02010000,0x10B0,0x020110B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 502: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_503,noc_att,0x02010000,0x10B8,0x020110B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 503: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_504,noc_att,0x02010000,0x10C0,0x020110C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 504: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_505,noc_att,0x02010000,0x10C8,0x020110C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 505: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_506,noc_att,0x02010000,0x10D0,0x020110D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 506: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_507,noc_att,0x02010000,0x10D8,0x020110D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 507: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_508,noc_att,0x02010000,0x10E0,0x020110E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 508: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_509,noc_att,0x02010000,0x10E8,0x020110E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 509: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_510,noc_att,0x02010000,0x10F0,0x020110F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 510: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_511,noc_att,0x02010000,0x10F8,0x020110F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 511: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_512,noc_att,0x02010000,0x1100,0x02011100,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 512: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_513,noc_att,0x02010000,0x1108,0x02011108,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 513: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_514,noc_att,0x02010000,0x1110,0x02011110,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 514: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_515,noc_att,0x02010000,0x1118,0x02011118,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 515: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_516,noc_att,0x02010000,0x1120,0x02011120,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 516: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_517,noc_att,0x02010000,0x1128,0x02011128,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 517: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_518,noc_att,0x02010000,0x1130,0x02011130,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 518: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_519,noc_att,0x02010000,0x1138,0x02011138,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 519: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_520,noc_att,0x02010000,0x1140,0x02011140,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 520: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_521,noc_att,0x02010000,0x1148,0x02011148,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 521: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_522,noc_att,0x02010000,0x1150,0x02011150,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 522: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_523,noc_att,0x02010000,0x1158,0x02011158,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 523: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_524,noc_att,0x02010000,0x1160,0x02011160,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 524: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_525,noc_att,0x02010000,0x1168,0x02011168,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 525: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_526,noc_att,0x02010000,0x1170,0x02011170,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 526: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_527,noc_att,0x02010000,0x1178,0x02011178,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 527: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_528,noc_att,0x02010000,0x1180,0x02011180,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 528: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_529,noc_att,0x02010000,0x1188,0x02011188,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 529: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_530,noc_att,0x02010000,0x1190,0x02011190,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 530: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_531,noc_att,0x02010000,0x1198,0x02011198,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 531: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_532,noc_att,0x02010000,0x11A0,0x020111A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 532: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_533,noc_att,0x02010000,0x11A8,0x020111A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 533: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_534,noc_att,0x02010000,0x11B0,0x020111B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 534: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_535,noc_att,0x02010000,0x11B8,0x020111B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 535: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_536,noc_att,0x02010000,0x11C0,0x020111C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 536: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_537,noc_att,0x02010000,0x11C8,0x020111C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 537: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_538,noc_att,0x02010000,0x11D0,0x020111D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 538: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_539,noc_att,0x02010000,0x11D8,0x020111D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 539: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_540,noc_att,0x02010000,0x11E0,0x020111E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 540: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_541,noc_att,0x02010000,0x11E8,0x020111E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 541: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_542,noc_att,0x02010000,0x11F0,0x020111F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 542: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_543,noc_att,0x02010000,0x11F8,0x020111F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 543: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_544,noc_att,0x02010000,0x1200,0x02011200,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 544: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_545,noc_att,0x02010000,0x1208,0x02011208,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 545: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_546,noc_att,0x02010000,0x1210,0x02011210,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 546: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_547,noc_att,0x02010000,0x1218,0x02011218,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 547: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_548,noc_att,0x02010000,0x1220,0x02011220,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 548: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_549,noc_att,0x02010000,0x1228,0x02011228,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 549: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_550,noc_att,0x02010000,0x1230,0x02011230,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 550: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_551,noc_att,0x02010000,0x1238,0x02011238,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 551: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_552,noc_att,0x02010000,0x1240,0x02011240,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 552: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_553,noc_att,0x02010000,0x1248,0x02011248,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 553: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_554,noc_att,0x02010000,0x1250,0x02011250,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 554: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_555,noc_att,0x02010000,0x1258,0x02011258,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 555: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_556,noc_att,0x02010000,0x1260,0x02011260,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 556: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_557,noc_att,0x02010000,0x1268,0x02011268,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 557: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_558,noc_att,0x02010000,0x1270,0x02011270,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 558: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_559,noc_att,0x02010000,0x1278,0x02011278,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 559: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_560,noc_att,0x02010000,0x1280,0x02011280,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 560: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_561,noc_att,0x02010000,0x1288,0x02011288,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 561: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_562,noc_att,0x02010000,0x1290,0x02011290,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 562: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_563,noc_att,0x02010000,0x1298,0x02011298,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 563: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_564,noc_att,0x02010000,0x12A0,0x020112A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 564: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_565,noc_att,0x02010000,0x12A8,0x020112A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 565: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_566,noc_att,0x02010000,0x12B0,0x020112B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 566: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_567,noc_att,0x02010000,0x12B8,0x020112B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 567: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_568,noc_att,0x02010000,0x12C0,0x020112C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 568: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_569,noc_att,0x02010000,0x12C8,0x020112C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 569: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_570,noc_att,0x02010000,0x12D0,0x020112D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 570: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_571,noc_att,0x02010000,0x12D8,0x020112D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 571: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_572,noc_att,0x02010000,0x12E0,0x020112E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 572: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_573,noc_att,0x02010000,0x12E8,0x020112E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 573: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_574,noc_att,0x02010000,0x12F0,0x020112F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 574: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_575,noc_att,0x02010000,0x12F8,0x020112F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 575: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_576,noc_att,0x02010000,0x1300,0x02011300,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 576: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_577,noc_att,0x02010000,0x1308,0x02011308,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 577: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_578,noc_att,0x02010000,0x1310,0x02011310,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 578: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_579,noc_att,0x02010000,0x1318,0x02011318,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 579: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_580,noc_att,0x02010000,0x1320,0x02011320,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 580: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_581,noc_att,0x02010000,0x1328,0x02011328,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 581: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_582,noc_att,0x02010000,0x1330,0x02011330,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 582: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_583,noc_att,0x02010000,0x1338,0x02011338,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 583: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_584,noc_att,0x02010000,0x1340,0x02011340,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 584: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_585,noc_att,0x02010000,0x1348,0x02011348,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 585: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_586,noc_att,0x02010000,0x1350,0x02011350,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 586: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_587,noc_att,0x02010000,0x1358,0x02011358,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 587: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_588,noc_att,0x02010000,0x1360,0x02011360,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 588: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_589,noc_att,0x02010000,0x1368,0x02011368,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 589: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_590,noc_att,0x02010000,0x1370,0x02011370,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 590: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_591,noc_att,0x02010000,0x1378,0x02011378,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 591: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_592,noc_att,0x02010000,0x1380,0x02011380,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 592: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_593,noc_att,0x02010000,0x1388,0x02011388,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 593: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_594,noc_att,0x02010000,0x1390,0x02011390,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 594: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_595,noc_att,0x02010000,0x1398,0x02011398,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 595: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_596,noc_att,0x02010000,0x13A0,0x020113A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 596: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_597,noc_att,0x02010000,0x13A8,0x020113A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 597: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_598,noc_att,0x02010000,0x13B0,0x020113B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 598: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_599,noc_att,0x02010000,0x13B8,0x020113B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 599: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_600,noc_att,0x02010000,0x13C0,0x020113C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 600: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_601,noc_att,0x02010000,0x13C8,0x020113C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 601: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_602,noc_att,0x02010000,0x13D0,0x020113D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 602: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_603,noc_att,0x02010000,0x13D8,0x020113D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 603: target {x_coord y_coord addr_offset}
